Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days
2015-06-27,0.2,2015,6,2015-06,5,27,178,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,5,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,0.2,0.2
2015-06-28,0.2,2015,6,2015-06,6,28,179,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,5,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,0.2,0.2
2015-06-29,0.2,2015,6,2015-06,0,29,180,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,5,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,,,,,,0.2,0.2
2015-06-30,0.2,2015,6,2015-06,1,30,181,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,5,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,,,,,,0.2,0.2
2015-07-01,0.0,2015,7,2015-07,2,1,182,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,,,,,,0.0,0.0
2015-07-02,0.0,2015,7,2015-07,3,2,183,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,,,,0.0,0.0
2015-07-03,0.0,2015,7,2015-07,4,3,184,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,1,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,,,,,,0.0,0.0
2015-07-04,0.0,2015,7,2015-07,5,4,185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,,,,,,0.0,0.0
2015-07-05,0.0,2015,7,2015-07,6,5,186,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,,,,,,0.0,0.0
2015-07-06,0.0,2015,7,2015-07,0,6,187,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,,,,,,0.0,0.0
2015-07-07,0.0,2015,7,2015-07,1,7,188,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,0.0,0.2
2015-07-08,0.0,2015,7,2015-07,2,8,189,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,0.0,0.2
2015-07-09,0.0,2015,7,2015-07,3,9,190,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,0.0,0.2
2015-07-10,0.0,2015,7,2015-07,4,10,191,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,0.0,0.2
2015-07-11,0.0,2015,7,2015-07,5,11,192,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.04000000000000001,,,,0.0,0.2
2015-07-12,0.0,2015,7,2015-07,6,12,193,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.05333333333333334,6.0,,,0.0,0.2
2015-07-13,0.0,2015,7,2015-07,0,13,194,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.06666666666666667,6.0,,,0.0,0.2
2015-07-14,0.0,2015,7,2015-07,1,14,195,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.08,6.0,,,0.2,0.2
2015-07-15,0.0,2015,7,2015-07,2,15,196,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,6.0,,,0.2,0.2
2015-07-16,0.0,2015,7,2015-07,3,16,197,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.697676326071031,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,6.0,,,0.2,0.2
2015-07-17,0.0,2015,7,2015-07,4,17,198,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,6.0,,,0.2,0.2
2015-07-18,0.0,2015,7,2015-07,5,18,199,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,6.0,,,0.2,0.2
2015-07-19,0.0,2015,7,2015-07,6,19,200,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.569782824730923,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,6.0,,,0.2,0.2
2015-07-20,0.2,2015,7,2015-07,0,20,201,0.0,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.08,7.0,,,0.2,0.2
2015-07-21,0.2,2015,7,2015-07,1,21,202,0.0,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.08,8.0,,,0.2,0.2
2015-07-22,0.2,2015,7,2015-07,2,22,203,0.0,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,4,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.08,9.0,,,0.2,0.2
2015-07-23,0.2,2015,7,2015-07,3,23,204,0.0,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,4,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.2,0.08,10.0,,,0.2,0.2
2015-07-24,0.2,2015,7,2015-07,4,24,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.2,0.06666666666666667,11.0,,,0.2,0.2
2015-07-25,0.2,2015,7,2015-07,5,25,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.2,0.05333333333333334,11.0,,,0.2,0.2
2015-07-26,0.2,2015,7,2015-07,6,26,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,0.2,0.04000000000000001,11.0,,,0.2,0.2
2015-07-27,0.2,2015,7,2015-07,0,27,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0.2,0.026666666666666672,11.0,,,0.2,0.2
2015-07-28,0.2,2015,7,2015-07,1,28,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.2,0.013333333333333338,11.0,,,0.2,0.3
2015-07-29,0.2,2015,7,2015-07,2,29,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,3.7007434154171884e-18,11.0,,,0.2,0.3
2015-07-30,0.2,2015,7,2015-07,3,30,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,3.7007434154171884e-18,11.0,,,0.2,0.3
2015-07-31,0.0,2015,7,2015-07,4,31,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,3.7007434154171884e-18,11.0,,,0.2,0.3
2015-08-01,0.2,2015,8,2015-08,5,1,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,3.7007434154171884e-18,12.0,,,0.2,0.3
2015-08-02,0.2,2015,8,2015-08,6,2,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0,3.7007434154171884e-18,13.0,,,0.2,0.3
2015-08-03,0.2,2015,8,2015-08,0,3,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,14.0,0.2,0.013333333333333338,14.0,,,0.2,0.3
2015-08-04,0.2,2015,8,2015-08,1,4,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,14.0,0.2,0.026666666666666672,15.0,,,0.3,0.3
2015-08-05,0.0,2015,8,2015-08,2,5,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,13.0,0.2,0.04000000000000001,15.0,,,0.3,0.3
2015-08-06,0.0,2015,8,2015-08,3,6,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,0.2,0.05333333333333334,15.0,,,0.3,0.3
2015-08-07,0.0,2015,8,2015-08,4,7,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,11.0,0.2,0.06666666666666667,15.0,,,0.3,0.3
2015-08-08,0.0,2015,8,2015-08,5,8,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,0.2,0.08,15.0,,,0.3,0.3
2015-08-09,0.0,2015,8,2015-08,6,9,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.2,0.09333333333333332,15.0,,,0.3,0.3
2015-08-10,0.3,2015,8,2015-08,0,10,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.2,0.10666666666666666,16.0,0.2,0.04,0.3,0.3
2015-08-11,0.3,2015,8,2015-08,1,11,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.2,0.11999999999999998,17.0,0.2,0.04,0.3,0.3
2015-08-12,0.3,2015,8,2015-08,2,12,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.2,0.13333333333333333,18.0,0.2,0.04,0.3,0.3
2015-08-13,0.3,2015,8,2015-08,3,13,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.2,0.14666666666666664,19.0,0.2,0.04,0.3,0.3
2015-08-14,0.3,2015,8,2015-08,4,14,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.2,0.14666666666666664,20.0,0.2,0.04,0.3,0.3
2015-08-15,0.3,2015,8,2015-08,5,15,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.2,0.16,21.0,0.2,0.04,0.3,0.3
2015-08-16,0.3,2015,8,2015-08,6,16,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.2,0.17333333333333334,22.0,0.2,0.04,0.3,0.3
2015-08-17,0.0,2015,8,2015-08,0,17,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.2,0.18666666666666668,22.0,0.2,0.04,0.0,0.0
2015-08-18,0.0,2015,8,2015-08,1,18,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0.2,0.18666666666666668,22.0,0.2,0.04666666666666666,0.0,0.0
2015-08-19,0.0,2015,8,2015-08,2,19,231,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.4055545050633206,3,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.2,0.17333333333333334,21.0,0.2,0.05333333333333333,0.0,0.0
2015-08-20,0.0,2015,8,2015-08,3,20,232,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.4448580662229411,3,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,0.2,0.16,20.0,0.2,0.05999999999999999,0.0,0.0
2015-08-21,0.0,2015,8,2015-08,4,21,233,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.48553689515407944,3,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.2,0.14666666666666664,19.0,0.2,0.06666666666666667,0.0,0.0
2015-08-22,0.0,2015,8,2015-08,5,22,234,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.5272924240430485,4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.2,0.13333333333333333,18.0,0.2,0.07333333333333332,0.0,0.0
2015-08-23,0.0,2015,8,2015-08,6,23,235,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.569782824730923,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.2,0.11999999999999998,17.0,0.2,0.07333333333333332,0.0,0.0
2015-08-24,0.0,2015,8,2015-08,0,24,236,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.6126263941844161,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.3,0.12666666666666665,16.0,0.2,0.07333333333333332,0.0,0.0
2015-08-25,0.0,2015,8,2015-08,1,25,237,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.6554062543268405,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.3,0.13333333333333333,15.0,0.2,0.07333333333333332,0.0,0.0
2015-08-26,0.0,2015,8,2015-08,2,26,238,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.697676326071031,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3,0.13999999999999999,14.0,0.2,0.07333333333333332,0.0,0.0
2015-08-27,0.0,2015,8,2015-08,3,27,239,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.7389684882589442,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.1466666666666666,13.0,0.2,0.07333333333333332,0.0,0.0
2015-08-28,0.0,2015,8,2015-08,4,28,240,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.7788007830714049,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.15333333333333327,12.0,0.2,0.07333333333333332,0.0,0.0
2015-08-29,0.0,2015,8,2015-08,5,29,241,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.8166864825981108,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.17333333333333326,11.0,0.2,0.07333333333333332,0.0,0.0
2015-08-30,0.0,2015,8,2015-08,6,30,242,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.8521437889662113,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.17999999999999988,11.0,0.2,0.08,0.0,0.0
2015-08-31,0.0,2015,8,2015-08,0,31,243,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.8847059049434836,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.16666666666666655,10.0,0.2,0.08666666666666667,0.0,0.0
2015-09-01,0.0,2015,9,2015-09,1,1,244,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.9139311852712282,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1533333333333332,9.0,0.2,0.09333333333333334,0.0,0.0
2015-09-02,0.0,2015,9,2015-09,2,2,245,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.9394130628134758,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.13999999999999985,8.0,0.2,0.10000000000000002,0.0,0.0
2015-09-03,0.0,2015,9,2015-09,3,3,246,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.9607894391523232,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.13999999999999985,7.0,0.2,0.10000000000000002,0.0,0.0
2015-09-04,0.0,2015,9,2015-09,4,4,247,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.9777512371933363,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.13999999999999985,7.0,0.2,0.10000000000000002,0.0,0.0
2015-09-05,0.0,2015,9,2015-09,5,5,248,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.13999999999999985,7.0,0.2,0.10000000000000002,0.0,0.0
2015-09-06,0.0,2015,9,2015-09,6,6,249,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.9975031223974601,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.13999999999999985,7.0,0.2,0.10000000000000002,0.0,0.0
2015-09-07,0.0,2015,9,2015-09,0,7,250,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.13999999999999985,7.0,0.2,0.10000000000000002,0.0,0.0
2015-09-08,0.0,2015,9,2015-09,1,8,251,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.9975031223974601,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.11999999999999986,7.0,0.3,0.11000000000000001,0.0,0.0
2015-09-09,0.0,2015,9,2015-09,2,9,252,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.09999999999999985,6.0,0.3,0.12000000000000001,0.0,0.0
2015-09-10,0.0,2015,9,2015-09,3,10,253,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.9777512371933363,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.07999999999999985,5.0,0.3,0.13,0.0,0.0
2015-09-11,0.0,2015,9,2015-09,4,11,254,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.059999999999999845,4.0,0.3,0.14,0.0,0.0
2015-09-12,0.0,2015,9,2015-09,5,12,255,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.9394130628134758,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.03999999999999984,3.0,0.3,0.15,0.0,0.0
2015-09-13,0.0,2015,9,2015-09,6,13,256,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.019999999999999844,2.0,0.3,0.16,0.0,0.0
2015-09-14,0.0,2015,9,2015-09,0,14,257,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.16999999999999998,0.0,0.0
2015-09-15,0.0,2015,9,2015-09,1,15,258,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.8521437889662113,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.16999999999999998,0.0,0.0
