Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days
2012-11-18,0.0,2012,11,2012-11,6,18,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.9607894391523232,0.0,0.9607894391523232,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-19,0.0,2012,11,2012-11,0,19,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.9777512371933363,0.0,0.9777512371933363,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-20,0.0,2012,11,2012-11,1,20,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.9900498337491681,0.0,0.9900498337491681,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-21,0.0,2012,11,2012-11,2,21,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.9975031223974601,0.0,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-22,0.0,2012,11,2012-11,3,22,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,1.0,0.0,1.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-23,0.0,2012,11,2012-11,4,23,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.9975031223974601,0.0,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-24,0.0,2012,11,2012-11,5,24,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.9900498337491681,0.0,0.9900498337491681,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-25,0.0,2012,11,2012-11,6,25,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.9777512371933363,0.0,0.9777512371933363,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-26,0.0,2012,11,2012-11,0,26,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.9607894391523232,0.0,0.9607894391523232,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-27,0.0,2012,11,2012-11,1,27,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.9394130628134758,0.0,0.9394130628134758,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-28,0.0,2012,11,2012-11,2,28,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.9139311852712282,0.0,0.9139311852712282,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-29,0.0,2012,11,2012-11,3,29,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.8847059049434836,0.0,0.8847059049434836,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-30,0.0,2012,11,2012-11,4,30,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.8521437889662113,0.0,0.8521437889662113,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-12-01,0.0,2012,12,2012-12,5,1,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.8166864825981108,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-12-02,0.0,2012,12,2012-12,6,2,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.7788007830714049,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-12-03,0.0,2012,12,2012-12,0,3,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.7389684882589442,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-12-04,0.0,2012,12,2012-12,1,4,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.697676326071031,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-12-05,0.0,2012,12,2012-12,2,5,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.6554062543268405,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.008333333333333333,0.0,0.0
2012-12-06,0.0,2012,12,2012-12,3,6,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.4055545050633206,0.6126263941844161,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-07,0.0,2012,12,2012-12,4,7,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.4448580662229411,0.569782824730923,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-08,0.0,2012,12,2012-12,5,8,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.48553689515407944,0.5272924240430485,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-09,0.0,2012,12,2012-12,6,9,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.5272924240430485,0.5272924240430485,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-10,0.0,2012,12,2012-12,0,10,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.569782824730923,0.569782824730923,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-11,0.0,2012,12,2012-12,1,11,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.6126263941844161,0.6126263941844161,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-12,0.0,2012,12,2012-12,2,12,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.6554062543268405,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-13,0.0,2012,12,2012-12,3,13,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.697676326071031,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-14,0.0,2012,12,2012-12,4,14,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.7389684882589442,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-15,0.0,2012,12,2012-12,5,15,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-16,0.0,2012,12,2012-12,6,16,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.8166864825981108,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-17,0.0,2012,12,2012-12,0,17,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.8521437889662113,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-18,0.0,2012,12,2012-12,1,18,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-19,0.0,2012,12,2012-12,2,19,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-20,0.0,2012,12,2012-12,3,20,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.9394130628134758,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-21,0.0,2012,12,2012-12,4,21,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.9607894391523232,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-22,0.0,2012,12,2012-12,5,22,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.9777512371933363,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-23,0.0,2012,12,2012-12,6,23,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.9900498337491681,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-24,0.0,2012,12,2012-12,0,24,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-25,0.0,2012,12,2012-12,1,25,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-26,0.0,2012,12,2012-12,2,26,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-27,0.0,2012,12,2012-12,3,27,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.9900498337491681,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-28,0.0,2012,12,2012-12,4,28,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.9777512371933363,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-29,0.0,2012,12,2012-12,5,29,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.9607894391523232,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-30,0.0,2012,12,2012-12,6,30,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.9394130628134758,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-31,0.0,2012,12,2012-12,0,31,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.9139311852712282,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,2013,1,2013-01,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02,0.0,2013,1,2013-01,2,2,2,0.9975031223974601,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03,0.0,2013,1,2013-01,3,3,3,0.9900498337491681,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04,0.0,2013,1,2013-01,4,4,4,0.9777512371933363,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05,0.0,2013,1,2013-01,5,5,5,0.9607894391523232,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06,0.0,2013,1,2013-01,6,6,6,0.9394130628134758,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07,0.0,2013,1,2013-01,0,7,7,0.9139311852712282,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08,0.0,2013,1,2013-01,1,8,8,0.8847059049434836,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09,0.0,2013,1,2013-01,2,9,9,0.8521437889662113,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
